timestamp,datetime,index
1626063900,2021-07-12T11:25,3.3
1626064200,2021-07-12T11:30,3.6
1626064500,2021-07-12T11:35,3.6
1626064800,2021-07-12T11:40,3.4
1626065100,2021-07-12T11:45,3.5
1626065400,2021-07-12T11:50,3.4
1626065700,2021-07-12T11:55,3.4
1626066000,2021-07-12T12:00,3.3
1626066300,2021-07-12T12:05,3.3
1626066600,2021-07-12T12:10,3.5
1626066900,2021-07-12T12:15,3.4
1626067200,2021-07-12T12:20,3.5
1626067500,2021-07-12T12:25,3.5
1626067800,2021-07-12T12:30,3.4
1626068100,2021-07-12T12:35,3.4
1626068400,2021-07-12T12:40,3.3
1626068700,2021-07-12T12:45,3.5
1626069000,2021-07-12T12:50,3.5
1626069300,2021-07-12T12:55,3.4
1626069600,2021-07-12T13:00,3.4
1626069900,2021-07-12T13:05,3.3
1626070200,2021-07-12T13:10,3.2
1626070500,2021-07-12T13:15,3.3
1626070800,2021-07-12T13:20,3.4
1626071100,2021-07-12T13:25,3.4
1626071400,2021-07-12T13:30,3.5
1626071700,2021-07-12T13:35,3.5
1626072000,2021-07-12T13:40,3.2
1626072300,2021-07-12T13:45,3.2
1626072600,2021-07-12T13:50,3.3
1626072900,2021-07-12T13:55,3.3
1626073200,2021-07-12T14:00,3.2
1626073500,2021-07-12T14:05,3.2
1626073800,2021-07-12T14:10,3.3
1626074100,2021-07-12T14:15,3.2
1626074400,2021-07-12T14:20,3.2
1626074700,2021-07-12T14:25,3.4
1626075000,2021-07-12T14:30,3.2
1626075300,2021-07-12T14:35,3.2
1626075600,2021-07-12T14:40,3.1
1626075900,2021-07-12T14:45,3.0
1626076200,2021-07-12T14:50,3.2
1626076500,2021-07-12T14:55,3.3
1626076800,2021-07-12T15:00,3.3
1626077100,2021-07-12T15:05,3.4
1626077400,2021-07-12T15:10,3.1
1626077700,2021-07-12T15:15,3.2
1626078000,2021-07-12T15:20,3.4
1626078300,2021-07-12T15:25,3.1
1626078600,2021-07-12T15:30,3.1
1626078900,2021-07-12T15:35,3.1
1626079200,2021-07-12T15:40,3.3
1626079500,2021-07-12T15:45,3.0
1626079800,2021-07-12T15:50,3.1
1626080100,2021-07-12T15:55,3.1
1626080400,2021-07-12T16:00,3.1
1626080700,2021-07-12T16:05,3.1
1626081000,2021-07-12T16:10,3.2
1626081300,2021-07-12T16:15,3.1
1626081600,2021-07-12T16:20,3.1
1626081900,2021-07-12T16:25,3.3
1626082200,2021-07-12T16:30,3.4
1626082500,2021-07-12T16:35,3.4
1626082800,2021-07-12T16:40,3.2
1626083100,2021-07-12T16:45,3.2
1626083400,2021-07-12T16:50,3.6
1626083700,2021-07-12T16:55,3.8
1626084000,2021-07-12T17:00,3.8
1626084300,2021-07-12T17:05,3.7
1626084600,2021-07-12T17:10,3.9
1626084900,2021-07-12T17:15,4.0
1626085200,2021-07-12T17:20,4.4
1626085500,2021-07-12T17:25,4.8
1626085800,2021-07-12T17:30,4.9
1626086100,2021-07-12T17:35,4.9
1626086400,2021-07-12T17:40,4.6
1626086700,2021-07-12T17:45,4.9
1626087000,2021-07-12T17:50,4.9
1626087300,2021-07-12T17:55,4.7
1626087600,2021-07-12T18:00,4.8
1626087900,2021-07-12T18:05,4.9
1626088200,2021-07-12T18:10,4.7
1626088500,2021-07-12T18:15,4.8
1626088800,2021-07-12T18:20,4.3
1626089100,2021-07-12T18:25,4.1
1626089400,2021-07-12T18:30,4.3
1626089700,2021-07-12T18:35,4.3
1626090000,2021-07-12T18:40,4.0
1626090300,2021-07-12T18:45,3.9
1626090600,2021-07-12T18:50,3.5
1626090900,2021-07-12T18:55,3.4
1626091200,2021-07-12T19:00,3.5
1626091500,2021-07-12T19:05,3.6
1626091800,2021-07-12T19:10,3.5
1626092100,2021-07-12T19:15,3.7
1626092400,2021-07-12T19:20,4.1
1626092700,2021-07-12T19:25,3.6
1626093000,2021-07-12T19:30,3.7
1626093300,2021-07-12T19:35,3.8
1626093600,2021-07-12T19:40,3.8
1626093900,2021-07-12T19:45,3.6
1626094200,2021-07-12T19:50,3.2
1626094500,2021-07-12T19:55,3.3
1626094800,2021-07-12T20:00,3.2
1626095100,2021-07-12T20:05,2.9
1626095400,2021-07-12T20:10,2.7
1626095700,2021-07-12T20:15,2.8
1626096000,2021-07-12T20:20,2.9
1626096300,2021-07-12T20:25,2.6
1626096600,2021-07-12T20:30,2.6
1626096900,2021-07-12T20:35,2.5
1626097200,2021-07-12T20:40,2.4
1626097500,2021-07-12T20:45,2.3
1626097800,2021-07-12T20:50,2.1
1626098100,2021-07-12T20:55,2.1
1626098400,2021-07-12T21:00,1.7
1626098700,2021-07-12T21:05,2.0
1626099000,2021-07-12T21:10,2.1
1626099300,2021-07-12T21:15,1.9
1626099600,2021-07-12T21:20,2.3
1626099900,2021-07-12T21:25,2.4
1626100200,2021-07-12T21:30,1.7
1626100500,2021-07-12T21:35,1.4
1626100800,2021-07-12T21:40,1.3
1626101100,2021-07-12T21:45,1.4
1626101400,2021-07-12T21:50,1.2
1626101700,2021-07-12T21:55,1.9
1626102000,2021-07-12T22:00,1.6
1626102300,2021-07-12T22:05,1.4
1626102600,2021-07-12T22:10,1.0
1626102900,2021-07-12T22:15,1.5
1626103200,2021-07-12T22:20,1.9
1626103500,2021-07-12T22:25,1.7
1626103800,2021-07-12T22:30,1.3
1626104100,2021-07-12T22:35,1.3
1626104400,2021-07-12T22:40,2.4
1626104700,2021-07-12T22:45,2.3
1626105000,2021-07-12T22:50,2.1
1626105300,2021-07-12T22:55,1.4
1626105600,2021-07-12T23:00,1.6
1626105900,2021-07-12T23:05,1.4
1626106200,2021-07-12T23:10,2.0
1626106500,2021-07-12T23:15,1.9
1626106800,2021-07-12T23:20,2.2
1626107100,2021-07-12T23:25,1.4
1626107400,2021-07-12T23:30,2.5
1626107700,2021-07-12T23:35,1.6
1626108000,2021-07-12T23:40,2.3
1626108300,2021-07-12T23:45,1.5
1626108600,2021-07-12T23:50,2.0
1626108900,2021-07-12T23:55,2.2
1626109200,2021-07-13T00:00,2.3
1626109500,2021-07-13T00:05,2.3
1626109800,2021-07-13T00:10,1.4
1626110100,2021-07-13T00:15,1.5
1626110400,2021-07-13T00:20,1.7
1626110700,2021-07-13T00:25,1.4
1626111000,2021-07-13T00:30,2.3
1626111300,2021-07-13T00:35,1.9
1626111600,2021-07-13T00:40,2.9
1626111900,2021-07-13T00:45,2.3
1626112200,2021-07-13T00:50,2.3
1626112500,2021-07-13T00:55,2.5
1626112800,2021-07-13T01:00,2.4
1626113100,2021-07-13T01:05,1.8
1626113400,2021-07-13T01:10,3.4
1626113700,2021-07-13T01:15,3.1
1626114000,2021-07-13T01:20,2.7
1626114300,2021-07-13T01:25,2.2
1626114600,2021-07-13T01:30,2.6
1626114900,2021-07-13T01:35,3.8
1626115200,2021-07-13T01:40,2.7
1626115500,2021-07-13T01:45,2.5
1626115800,2021-07-13T01:50,2.3
1626116100,2021-07-13T01:55,3.2
1626116400,2021-07-13T02:00,3.2
1626116700,2021-07-13T02:05,2.4
1626117000,2021-07-13T02:10,1.8
1626117300,2021-07-13T02:15,2.6
1626117600,2021-07-13T02:20,3.0
1626117900,2021-07-13T02:25,3.2
1626118200,2021-07-13T02:30,3.0
1626118500,2021-07-13T02:35,3.3
1626118800,2021-07-13T02:40,2.1
1626119100,2021-07-13T02:45,2.1
1626119400,2021-07-13T02:50,3.7
1626119700,2021-07-13T02:55,2.9
1626120000,2021-07-13T03:00,2.3
1626120300,2021-07-13T03:05,2.4
1626120600,2021-07-13T03:10,1.5
1626120900,2021-07-13T03:15,2.4
1626121200,2021-07-13T03:20,2.4
1626121500,2021-07-13T03:25,2.1
1626121800,2021-07-13T03:30,1.3
1626122100,2021-07-13T03:35,1.7
1626122400,2021-07-13T03:40,1.8
1626122700,2021-07-13T03:45,2.4
1626123000,2021-07-13T03:50,2.2
1626123300,2021-07-13T03:55,1.9
1626123600,2021-07-13T04:00,1.6
1626123900,2021-07-13T04:05,1.8
1626124200,2021-07-13T04:10,1.9
1626124500,2021-07-13T04:15,1.9
1626124800,2021-07-13T04:20,1.7
1626125100,2021-07-13T04:25,1.6
1626125400,2021-07-13T04:30,1.5
1626125700,2021-07-13T04:35,1.5
1626126000,2021-07-13T04:40,1.4
1626126300,2021-07-13T04:45,1.9
1626126600,2021-07-13T04:50,1.6
1626126900,2021-07-13T04:55,1.5
1626127200,2021-07-13T05:00,2.0
1626127500,2021-07-13T05:05,1.8
1626127800,2021-07-13T05:10,2.0
1626128100,2021-07-13T05:15,1.7
1626128400,2021-07-13T05:20,1.7
1626128700,2021-07-13T05:25,2.1
1626129000,2021-07-13T05:30,1.9
1626129300,2021-07-13T05:35,2.0
1626129600,2021-07-13T05:40,1.7
1626129900,2021-07-13T05:45,1.7
1626130200,2021-07-13T05:50,1.6
1626130500,2021-07-13T05:55,1.9
1626130800,2021-07-13T06:00,1.8
1626131100,2021-07-13T06:05,1.9
1626131400,2021-07-13T06:10,1.9
1626131700,2021-07-13T06:15,1.7
1626132000,2021-07-13T06:20,1.9
1626132300,2021-07-13T06:25,1.9
1626132600,2021-07-13T06:30,1.8
1626132900,2021-07-13T06:35,1.9
1626133200,2021-07-13T06:40,2.3
1626133500,2021-07-13T06:45,2.4
1626133800,2021-07-13T06:50,2.2
1626134100,2021-07-13T06:55,2.2
1626134400,2021-07-13T07:00,2.6
1626134700,2021-07-13T07:05,2.6
1626135000,2021-07-13T07:10,2.5
1626135300,2021-07-13T07:15,2.7
1626135600,2021-07-13T07:20,2.9
1626135900,2021-07-13T07:25,3.0
1626136200,2021-07-13T07:30,3.0
1626136500,2021-07-13T07:35,3.0
1626136800,2021-07-13T07:40,3.4
1626137100,2021-07-13T07:45,3.5
1626137400,2021-07-13T07:50,3.7
1626137700,2021-07-13T07:55,3.7
1626138000,2021-07-13T08:00,3.6
1626138300,2021-07-13T08:05,3.2
1626138600,2021-07-13T08:10,3.4
1626138900,2021-07-13T08:15,3.2
1626139200,2021-07-13T08:20,3.3
1626139500,2021-07-13T08:25,3.3
1626139800,2021-07-13T08:30,3.5
1626140100,2021-07-13T08:35,3.5
1626140400,2021-07-13T08:40,3.2
1626140700,2021-07-13T08:45,3.5
1626141000,2021-07-13T08:50,3.3
1626141300,2021-07-13T08:55,3.1
1626141600,2021-07-13T09:00,3.2
1626141900,2021-07-13T09:05,3.2
1626142200,2021-07-13T09:10,3.4
1626142500,2021-07-13T09:15,3.2
1626142800,2021-07-13T09:20,3.1
1626143100,2021-07-13T09:25,3.1
1626143400,2021-07-13T09:30,3.1
1626143700,2021-07-13T09:35,3.1
1626144000,2021-07-13T09:40,3.4
1626144300,2021-07-13T09:45,3.3
1626144600,2021-07-13T09:50,3.2
1626144900,2021-07-13T09:55,3.1
1626145200,2021-07-13T10:00,3.2
1626145500,2021-07-13T10:05,3.1
1626145800,2021-07-13T10:10,3.2
1626146100,2021-07-13T10:15,3.4
1626146400,2021-07-13T10:20,3.4
1626146700,2021-07-13T10:25,3.2
1626147000,2021-07-13T10:30,3.1
1626147300,2021-07-13T10:35,3.1
1626147600,2021-07-13T10:40,3.3
1626147900,2021-07-13T10:45,3.3
1626148200,2021-07-13T10:50,3.2
1626148500,2021-07-13T10:55,3.4
1626148800,2021-07-13T11:00,3.4
1626149100,2021-07-13T11:05,3.5
1626149400,2021-07-13T11:10,3.3
1626149700,2021-07-13T11:15,3.3
1626150000,2021-07-13T11:20,3.2
1626150300,2021-07-13T11:25,3.4
1626150600,2021-07-13T11:30,3.3
1626150900,2021-07-13T11:35,3.3
1626151200,2021-07-13T11:40,3.3
1626151500,2021-07-13T11:45,3.5
1626151800,2021-07-13T11:50,3.4
1626152100,2021-07-13T11:55,3.4
1626152400,2021-07-13T12:00,3.5
1626152700,2021-07-13T12:05,3.3
1626153000,2021-07-13T12:10,3.4
1626153300,2021-07-13T12:15,3.6
1626153600,2021-07-13T12:20,3.5
1626153900,2021-07-13T12:25,3.3
1626154200,2021-07-13T12:30,3.3
1626154500,2021-07-13T12:35,3.3
1626154800,2021-07-13T12:40,3.2
1626155100,2021-07-13T12:45,3.2
1626155400,2021-07-13T12:50,3.3
1626155700,2021-07-13T12:55,3.4
1626156000,2021-07-13T13:00,3.3
1626156300,2021-07-13T13:05,3.1
1626156600,2021-07-13T13:10,3.3
1626156900,2021-07-13T13:15,3.1
1626157200,2021-07-13T13:20,3.1
1626157500,2021-07-13T13:25,3.3
1626157800,2021-07-13T13:30,3.2
1626158100,2021-07-13T13:35,3.2
1626158400,2021-07-13T13:40,3.2
1626158700,2021-07-13T13:45,3.4
1626159000,2021-07-13T13:50,3.2
1626159300,2021-07-13T13:55,3.1
1626159600,2021-07-13T14:00,3.1
1626159900,2021-07-13T14:05,3.2
1626160200,2021-07-13T14:10,3.3
1626160500,2021-07-13T14:15,2.9
1626160800,2021-07-13T14:20,2.9
1626161100,2021-07-13T14:25,3.1
1626161400,2021-07-13T14:30,3.2
1626161700,2021-07-13T14:35,3.2
1626162000,2021-07-13T14:40,3.1
1626162300,2021-07-13T14:45,3.2
1626162600,2021-07-13T14:50,3.3
1626162900,2021-07-13T14:55,3.3
1626163200,2021-07-13T15:00,3.2
1626163500,2021-07-13T15:05,3.2
1626163800,2021-07-13T15:10,3.1
1626164100,2021-07-13T15:15,3.1
1626164400,2021-07-13T15:20,3.1
1626164700,2021-07-13T15:25,3.1
1626165000,2021-07-13T15:30,3.3
1626165300,2021-07-13T15:35,3.3
1626165600,2021-07-13T15:40,3.3
1626165900,2021-07-13T15:45,3.3
1626166200,2021-07-13T15:50,3.1
1626166500,2021-07-13T15:55,3.0
1626166800,2021-07-13T16:00,3.0
1626167100,2021-07-13T16:05,3.2
1626167400,2021-07-13T16:10,3.1
1626167700,2021-07-13T16:15,3.3
1626168000,2021-07-13T16:20,3.1
1626168300,2021-07-13T16:25,3.3
1626168600,2021-07-13T16:30,3.4
1626168900,2021-07-13T16:35,3.4
1626169200,2021-07-13T16:40,3.6
1626169500,2021-07-13T16:45,3.6
1626169800,2021-07-13T16:50,3.7
1626170100,2021-07-13T16:55,3.9
1626170400,2021-07-13T17:00,3.9
1626170700,2021-07-13T17:05,3.8
1626171000,2021-07-13T17:10,4.1
1626171300,2021-07-13T17:15,4.9
1626171600,2021-07-13T17:20,5.0
1626171900,2021-07-13T17:25,5.0
1626172200,2021-07-13T17:30,5.1
1626172500,2021-07-13T17:35,5.1
1626172800,2021-07-13T17:40,5.1
1626173100,2021-07-13T17:45,5.3
1626173400,2021-07-13T17:50,5.4
1626173700,2021-07-13T17:55,5.3
1626174000,2021-07-13T18:00,5.3
1626174300,2021-07-13T18:05,5.2
1626174600,2021-07-13T18:10,5.0
1626174900,2021-07-13T18:15,4.8
1626175200,2021-07-13T18:20,5.1
1626175500,2021-07-13T18:25,4.9
1626175800,2021-07-13T18:30,4.8
1626176100,2021-07-13T18:35,4.8
1626176400,2021-07-13T18:40,4.5
1626176700,2021-07-13T18:45,4.4
1626177000,2021-07-13T18:50,4.5
1626177300,2021-07-13T18:55,4.5
1626177600,2021-07-13T19:00,4.4
1626177900,2021-07-13T19:05,4.7
1626178200,2021-07-13T19:10,4.6
1626178500,2021-07-13T19:15,4.6
1626178800,2021-07-13T19:20,4.2
1626179100,2021-07-13T19:25,4.1
1626179400,2021-07-13T19:30,4.0
1626179700,2021-07-13T19:35,4.0
1626180000,2021-07-13T19:40,3.8
1626180300,2021-07-13T19:45,3.8
1626180600,2021-07-13T19:50,3.4
1626180900,2021-07-13T19:55,3.5
1626181200,2021-07-13T20:00,3.7
1626181500,2021-07-13T20:05,3.7
1626181800,2021-07-13T20:10,3.6
1626182100,2021-07-13T20:15,3.5
1626182400,2021-07-13T20:20,3.3
1626182700,2021-07-13T20:25,3.0
1626183000,2021-07-13T20:30,3.1
1626183300,2021-07-13T20:35,2.9
1626183600,2021-07-13T20:40,2.8
1626183900,2021-07-13T20:45,2.3
1626184200,2021-07-13T20:50,2.3
1626184500,2021-07-13T20:55,2.4
1626184800,2021-07-13T21:00,1.9
1626185100,2021-07-13T21:05,1.7
1626185400,2021-07-13T21:10,1.6
1626185700,2021-07-13T21:15,1.7
1626186000,2021-07-13T21:20,2.0
1626186300,2021-07-13T21:25,1.7
1626186600,2021-07-13T21:30,1.8
1626186900,2021-07-13T21:35,2.1
1626187200,2021-07-13T21:40,2.2
1626187500,2021-07-13T21:45,1.9
1626187800,2021-07-13T21:50,2.2
1626188100,2021-07-13T21:55,2.1
1626188400,2021-07-13T22:00,2.7
1626188700,2021-07-13T22:05,2.3
1626189000,2021-07-13T22:10,2.0
1626189300,2021-07-13T22:15,2.7
1626189600,2021-07-13T22:20,2.0
1626189900,2021-07-13T22:25,2.9
1626190200,2021-07-13T22:30,2.6
1626190500,2021-07-13T22:35,2.5
1626190800,2021-07-13T22:40,2.5
1626191100,2021-07-13T22:45,2.5
1626191400,2021-07-13T22:50,2.2
1626191700,2021-07-13T22:55,2.6
1626192000,2021-07-13T23:00,2.2
1626192300,2021-07-13T23:05,2.4
1626192600,2021-07-13T23:10,1.7
1626192900,2021-07-13T23:15,2.0
1626193200,2021-07-13T23:20,2.6
1626193500,2021-07-13T23:25,1.9
1626193800,2021-07-13T23:30,1.8
1626194100,2021-07-13T23:35,2.0
1626194400,2021-07-13T23:40,1.8
1626194700,2021-07-13T23:45,2.1
1626195000,2021-07-13T23:50,2.3
1626195300,2021-07-13T23:55,2.0
1626195600,2021-07-14T00:00,1.9
1626195900,2021-07-14T00:05,3.0
1626196200,2021-07-14T00:10,2.8
1626196500,2021-07-14T00:15,2.7
1626196800,2021-07-14T00:20,2.2
1626197100,2021-07-14T00:25,2.8
1626197400,2021-07-14T00:30,2.5
1626197700,2021-07-14T00:35,1.6
1626198000,2021-07-14T00:40,1.7
1626198300,2021-07-14T00:45,1.7
1626198600,2021-07-14T00:50,1.5
1626198900,2021-07-14T00:55,1.9
1626199200,2021-07-14T01:00,1.9
1626199500,2021-07-14T01:05,1.4
1626199800,2021-07-14T01:10,2.2
1626200100,2021-07-14T01:15,2.3
1626200400,2021-07-14T01:20,1.6
1626200700,2021-07-14T01:25,1.5
1626201000,2021-07-14T01:30,1.7
1626201300,2021-07-14T01:35,2.9
1626201600,2021-07-14T01:40,2.8
1626201900,2021-07-14T01:45,3.1
1626202200,2021-07-14T01:50,2.3
1626202500,2021-07-14T01:55,2.6
1626202800,2021-07-14T02:00,2.9
1626203100,2021-07-14T02:05,3.1
1626203400,2021-07-14T02:10,2.6
1626203700,2021-07-14T02:15,1.9
1626204000,2021-07-14T02:20,1.4
1626204300,2021-07-14T02:25,2.7
1626204600,2021-07-14T02:30,2.5
1626204900,2021-07-14T02:35,2.5
1626205200,2021-07-14T02:40,2.8
1626205500,2021-07-14T02:45,4.1
1626205800,2021-07-14T02:50,2.4
1626206100,2021-07-14T02:55,2.6
1626206400,2021-07-14T03:00,2.3
1626206700,2021-07-14T03:05,3.3
1626207000,2021-07-14T03:10,2.4
1626207300,2021-07-14T03:15,1.6
1626207600,2021-07-14T03:20,1.6
1626207900,2021-07-14T03:25,1.8
1626208200,2021-07-14T03:30,1.8
1626208500,2021-07-14T03:35,2.0
1626208800,2021-07-14T03:40,2.6
1626209100,2021-07-14T03:45,2.0
1626209400,2021-07-14T03:50,2.0
1626209700,2021-07-14T03:55,1.5
1626210000,2021-07-14T04:00,2.1
1626210300,2021-07-14T04:05,2.2
1626210600,2021-07-14T04:10,1.8
1626210900,2021-07-14T04:15,2.0
1626211200,2021-07-14T04:20,1.7
1626211500,2021-07-14T04:25,2.0
1626211800,2021-07-14T04:30,2.0
1626212100,2021-07-14T04:35,1.9
1626212400,2021-07-14T04:40,1.9
1626212700,2021-07-14T04:45,2.2
1626213000,2021-07-14T04:50,2.2
1626213300,2021-07-14T04:55,1.8
1626213600,2021-07-14T05:00,1.6
1626213900,2021-07-14T05:05,1.9
1626214200,2021-07-14T05:10,2.1
1626214500,2021-07-14T05:15,2.4
1626214800,2021-07-14T05:20,2.0
1626215100,2021-07-14T05:25,1.9
1626215400,2021-07-14T05:30,2.0
1626215700,2021-07-14T05:35,1.7
1626216000,2021-07-14T05:40,2.0
1626216300,2021-07-14T05:45,2.1
1626216600,2021-07-14T05:50,1.9
1626216900,2021-07-14T05:55,2.1
1626217200,2021-07-14T06:00,1.8
1626217500,2021-07-14T06:05,2.2
1626217800,2021-07-14T06:10,2.0
1626218100,2021-07-14T06:15,2.2
1626218400,2021-07-14T06:20,2.2
1626218700,2021-07-14T06:25,1.9
1626219000,2021-07-14T06:30,1.9
1626219300,2021-07-14T06:35,1.9
1626219600,2021-07-14T06:40,2.0
1626219900,2021-07-14T06:45,2.1
1626220200,2021-07-14T06:50,2.3
1626220500,2021-07-14T06:55,2.4
1626220800,2021-07-14T07:00,2.4
1626221100,2021-07-14T07:05,2.6
1626221400,2021-07-14T07:10,2.3
1626221700,2021-07-14T07:15,2.5
1626222000,2021-07-14T07:20,3.0
1626222300,2021-07-14T07:25,3.1
1626222600,2021-07-14T07:30,3.2
1626222900,2021-07-14T07:35,3.2
1626223200,2021-07-14T07:40,3.3
1626223500,2021-07-14T07:45,3.2
1626223800,2021-07-14T07:50,3.2
1626224100,2021-07-14T07:55,3.5
1626224400,2021-07-14T08:00,3.6
1626224700,2021-07-14T08:05,3.6
1626225000,2021-07-14T08:10,3.4
1626225300,2021-07-14T08:15,3.6
1626225600,2021-07-14T08:20,3.8
1626225900,2021-07-14T08:25,3.8
1626226200,2021-07-14T08:30,3.9
1626226500,2021-07-14T08:35,3.9
1626226800,2021-07-14T08:40,3.9
1626227100,2021-07-14T08:45,3.8
1626227400,2021-07-14T08:50,3.8
1626227700,2021-07-14T08:55,3.8
1626228000,2021-07-14T09:00,4.0
1626228300,2021-07-14T09:05,3.7
1626228600,2021-07-14T09:10,3.5
1626228900,2021-07-14T09:15,3.5
1626229200,2021-07-14T09:20,3.6
1626229500,2021-07-14T09:25,3.8
1626229800,2021-07-14T09:30,3.7
1626230100,2021-07-14T09:35,3.7
1626230400,2021-07-14T09:40,3.6
1626230700,2021-07-14T09:45,3.8
1626231000,2021-07-14T09:50,3.7
1626231300,2021-07-14T09:55,3.5
1626231600,2021-07-14T10:00,3.8
1626231900,2021-07-14T10:05,3.7
1626232200,2021-07-14T10:10,3.8
1626232500,2021-07-14T10:15,3.6
1626232800,2021-07-14T10:20,3.8
1626233100,2021-07-14T10:25,4.0
1626233400,2021-07-14T10:30,3.7
1626233700,2021-07-14T10:35,3.7
1626234000,2021-07-14T10:40,3.7
1626234300,2021-07-14T10:45,3.8
1626234600,2021-07-14T10:50,3.8
1626234900,2021-07-14T10:55,3.8
1626235200,2021-07-14T11:00,3.9
1626235500,2021-07-14T11:05,3.6
1626235800,2021-07-14T11:10,3.9
1626236100,2021-07-14T11:15,3.8
1626236400,2021-07-14T11:20,3.8
1626236700,2021-07-14T11:25,3.7
1626237000,2021-07-14T11:30,3.7
1626237300,2021-07-14T11:35,3.7
1626237600,2021-07-14T11:40,3.9
1626237900,2021-07-14T11:45,4.0
1626238200,2021-07-14T11:50,3.8
1626238500,2021-07-14T11:55,3.7
1626238800,2021-07-14T12:00,3.8
1626239100,2021-07-14T12:05,3.9
1626239400,2021-07-14T12:10,3.9
1626239700,2021-07-14T12:15,4.0
1626240000,2021-07-14T12:20,4.0
1626240300,2021-07-14T12:25,3.9
1626240600,2021-07-14T12:30,3.9
1626240900,2021-07-14T12:35,3.9
1626241200,2021-07-14T12:40,3.7
1626241500,2021-07-14T12:45,3.8
1626241800,2021-07-14T12:50,3.7
1626242100,2021-07-14T12:55,3.6
1626242400,2021-07-14T13:00,3.8
1626242700,2021-07-14T13:05,3.9
1626243000,2021-07-14T13:10,3.9
1626243300,2021-07-14T13:15,4.0
1626243600,2021-07-14T13:20,3.9
1626243900,2021-07-14T13:25,3.9
1626244200,2021-07-14T13:30,3.7
1626244500,2021-07-14T13:35,3.6
1626244800,2021-07-14T13:40,3.8
1626245100,2021-07-14T13:45,3.5
1626245400,2021-07-14T13:50,3.5
1626245700,2021-07-14T13:55,3.6
1626246000,2021-07-14T14:00,3.6
1626246300,2021-07-14T14:05,3.8
1626246600,2021-07-14T14:10,3.6
1626246900,2021-07-14T14:15,3.8
1626247200,2021-07-14T14:20,3.5
1626247500,2021-07-14T14:25,3.6
1626247800,2021-07-14T14:30,3.6
1626248100,2021-07-14T14:35,3.6
1626248400,2021-07-14T14:40,3.4
1626248700,2021-07-14T14:45,3.6
1626249000,2021-07-14T14:50,3.6
1626249300,2021-07-14T14:55,3.5
1626249600,2021-07-14T15:00,3.2
1626249900,2021-07-14T15:05,3.4
1626250200,2021-07-14T15:10,3.4
1626250500,2021-07-14T15:15,3.5
1626250800,2021-07-14T15:20,3.8
1626251100,2021-07-14T15:25,3.6
1626251400,2021-07-14T15:30,3.6
1626251700,2021-07-14T15:35,3.6
1626252000,2021-07-14T15:40,3.3
1626252300,2021-07-14T15:45,3.4
1626252600,2021-07-14T15:50,3.4
1626252900,2021-07-14T15:55,3.2
1626253200,2021-07-14T16:00,3.2
1626253500,2021-07-14T16:05,3.3
1626253800,2021-07-14T16:10,3.4
1626254100,2021-07-14T16:15,3.4
1626254400,2021-07-14T16:20,3.2
1626254700,2021-07-14T16:25,3.2
1626255000,2021-07-14T16:30,3.4
1626255300,2021-07-14T16:35,3.4
1626255600,2021-07-14T16:40,3.4
1626255900,2021-07-14T16:45,3.8
1626256200,2021-07-14T16:50,3.8
1626256500,2021-07-14T16:55,3.6
1626256800,2021-07-14T17:00,3.8
1626257100,2021-07-14T17:05,3.6
1626257400,2021-07-14T17:10,3.5
1626257700,2021-07-14T17:15,3.8
1626258000,2021-07-14T17:20,4.2
1626258300,2021-07-14T17:25,4.4
1626258600,2021-07-14T17:30,4.5
1626258900,2021-07-14T17:35,4.5
1626259200,2021-07-14T17:40,4.6
1626259500,2021-07-14T17:45,4.8
1626259800,2021-07-14T17:50,4.7
1626260100,2021-07-14T17:55,4.5
1626260400,2021-07-14T18:00,4.4
1626260700,2021-07-14T18:05,4.3
1626261000,2021-07-14T18:10,4.4
1626261300,2021-07-14T18:15,4.2
1626261600,2021-07-14T18:20,4.1
1626261900,2021-07-14T18:25,4.1
1626262200,2021-07-14T18:30,4.1
1626262500,2021-07-14T18:35,4.1
1626262800,2021-07-14T18:40,4.0
1626263100,2021-07-14T18:45,3.8
1626263400,2021-07-14T18:50,3.5
1626263700,2021-07-14T18:55,3.6
1626264000,2021-07-14T19:00,3.4
1626264300,2021-07-14T19:05,3.5
1626264600,2021-07-14T19:10,3.6
1626264900,2021-07-14T19:15,3.7
1626265200,2021-07-14T19:20,3.7
1626265500,2021-07-14T19:25,3.6
1626265800,2021-07-14T19:30,3.3
1626266100,2021-07-14T19:35,3.4
1626266400,2021-07-14T19:40,3.2
1626266700,2021-07-14T19:45,3.2
1626267000,2021-07-14T19:50,3.1
1626267300,2021-07-14T19:55,3.3
1626267600,2021-07-14T20:00,3.1
1626267900,2021-07-14T20:05,3.1
1626268200,2021-07-14T20:10,3.1
1626268500,2021-07-14T20:15,2.8
1626268800,2021-07-14T20:20,2.8
1626269100,2021-07-14T20:25,3.1
1626269400,2021-07-14T20:30,2.8
1626269700,2021-07-14T20:35,2.6
1626270000,2021-07-14T20:40,2.4
1626270300,2021-07-14T20:45,2.2
1626270600,2021-07-14T20:50,2.4
1626270900,2021-07-14T20:55,1.9
1626271200,2021-07-14T21:00,2.0
1626271500,2021-07-14T21:05,2.1
1626271800,2021-07-14T21:10,2.1
1626272100,2021-07-14T21:15,1.9
1626272400,2021-07-14T21:20,2.0
1626272700,2021-07-14T21:25,2.3
1626273000,2021-07-14T21:30,2.0
1626273300,2021-07-14T21:35,2.3
