timestamp,datetime,index
1593326100,2020-06-28T13:35,4.8
1593326400,2020-06-28T13:40,4.7
1593326700,2020-06-28T13:45,4.4
1593327000,2020-06-28T13:50,4.4
1593327300,2020-06-28T13:55,4.5
1593327600,2020-06-28T14:00,4.6
1593327900,2020-06-28T14:05,4.6
1593328200,2020-06-28T14:10,4.7
1593328500,2020-06-28T14:15,4.6
1593328800,2020-06-28T14:20,4.5
1593329100,2020-06-28T14:25,4.7
1593329400,2020-06-28T14:30,4.4
1593329700,2020-06-28T14:35,4.4
1593330000,2020-06-28T14:40,4.4
1593330300,2020-06-28T14:45,4.4
1593330600,2020-06-28T14:50,4.4
1593330900,2020-06-28T14:55,4.5
1593331200,2020-06-28T15:00,4.5
1593331500,2020-06-28T15:05,4.7
1593331800,2020-06-28T15:10,4.5
1593332100,2020-06-28T15:15,4.4
1593332400,2020-06-28T15:20,4.4
1593332700,2020-06-28T15:25,4.5
1593333000,2020-06-28T15:30,4.4
1593333300,2020-06-28T15:35,4.6
1593333600,2020-06-28T15:40,4.6
1593333900,2020-06-28T15:45,4.5
1593334200,2020-06-28T15:50,4.5
1593334500,2020-06-28T15:55,4.6
1593334800,2020-06-28T16:00,4.6
1593335100,2020-06-28T16:05,4.4
1593335400,2020-06-28T16:10,4.5
1593335700,2020-06-28T16:15,4.6
1593336000,2020-06-28T16:20,4.7
1593336300,2020-06-28T16:25,4.6
1593336600,2020-06-28T16:30,4.7
1593336900,2020-06-28T16:35,4.6
1593337200,2020-06-28T16:40,4.6
1593337500,2020-06-28T16:45,4.7
1593337800,2020-06-28T16:50,4.6
1593338100,2020-06-28T16:55,4.9
1593338400,2020-06-28T17:00,4.7
1593338700,2020-06-28T17:05,4.9
1593339000,2020-06-28T17:10,4.7
1593339300,2020-06-28T17:15,5.0
1593339600,2020-06-28T17:20,4.9
1593339900,2020-06-28T17:25,4.9
1593340200,2020-06-28T17:30,4.8
1593340500,2020-06-28T17:35,4.8
1593340800,2020-06-28T17:40,4.6
1593341100,2020-06-28T17:45,4.6
1593341400,2020-06-28T17:50,4.7
1593341700,2020-06-28T17:55,4.5
1593342000,2020-06-28T18:00,4.6
1593342300,2020-06-28T18:05,4.4
1593342600,2020-06-28T18:10,4.4
1593342900,2020-06-28T18:15,4.3
1593343200,2020-06-28T18:20,4.1
1593343500,2020-06-28T18:25,4.2
1593343800,2020-06-28T18:30,4.1
1593344100,2020-06-28T18:35,4.3
1593344400,2020-06-28T18:40,4.1
1593344700,2020-06-28T18:45,4.4
1593345000,2020-06-28T18:50,4.2
1593345300,2020-06-28T18:55,3.9
1593345600,2020-06-28T19:00,3.9
1593345900,2020-06-28T19:05,3.9
1593346200,2020-06-28T19:10,4.1
1593346500,2020-06-28T19:15,4.1
1593346800,2020-06-28T19:20,4.3
1593347100,2020-06-28T19:25,4.4
1593347400,2020-06-28T19:30,4.4
1593347700,2020-06-28T19:35,4.2
1593348000,2020-06-28T19:40,4.2
1593348300,2020-06-28T19:45,4.2
1593348600,2020-06-28T19:50,4.3
1593348900,2020-06-28T19:55,4.3
1593349200,2020-06-28T20:00,4.1
1593349500,2020-06-28T20:05,4.0
1593349800,2020-06-28T20:10,4.3
1593350100,2020-06-28T20:15,4.5
1593350400,2020-06-28T20:20,4.1
1593350700,2020-06-28T20:25,4.0
1593351000,2020-06-28T20:30,3.8
1593351300,2020-06-28T20:35,3.8
1593351600,2020-06-28T20:40,4.0
1593351900,2020-06-28T20:45,3.9
1593352200,2020-06-28T20:50,3.8
1593352500,2020-06-28T20:55,3.8
1593352800,2020-06-28T21:00,3.8
1593353100,2020-06-28T21:05,3.5
1593353400,2020-06-28T21:10,3.5
1593353700,2020-06-28T21:15,3.6
1593354000,2020-06-28T21:20,3.5
1593354300,2020-06-28T21:25,3.2
1593354600,2020-06-28T21:30,3.4
1593354900,2020-06-28T21:35,3.1
1593355200,2020-06-28T21:40,3.1
1593355500,2020-06-28T21:45,3.0
1593355800,2020-06-28T21:50,3.0
1593356100,2020-06-28T21:55,2.9
1593356400,2020-06-28T22:00,2.6
1593356700,2020-06-28T22:05,2.3
1593357000,2020-06-28T22:10,2.3
1593357300,2020-06-28T22:15,2.0
1593357600,2020-06-28T22:20,1.9
1593357900,2020-06-28T22:25,1.6
1593358200,2020-06-28T22:30,1.4
1593358500,2020-06-28T22:35,1.2
1593358800,2020-06-28T22:40,1.2
1593359100,2020-06-28T22:45,1.2
1593359400,2020-06-28T22:50,1.4
1593359700,2020-06-28T22:55,1.3
1593360000,2020-06-28T23:00,1.6
1593360300,2020-06-28T23:05,1.6
1593360600,2020-06-28T23:10,1.3
1593360900,2020-06-28T23:15,1.4
1593361200,2020-06-28T23:20,1.4
1593361500,2020-06-28T23:25,1.5
1593361800,2020-06-28T23:30,1.6
1593362100,2020-06-28T23:35,1.3
1593362400,2020-06-28T23:40,1.4
1593362700,2020-06-28T23:45,1.5
1593363000,2020-06-28T23:50,1.6
1593363300,2020-06-28T23:55,1.3
1593363600,2020-06-29T00:00,1.4
1593363900,2020-06-29T00:05,1.4
1593364200,2020-06-29T00:10,1.5
1593364500,2020-06-29T00:15,1.6
1593364800,2020-06-29T00:20,1.9
1593365100,2020-06-29T00:25,2.3
1593365400,2020-06-29T00:30,2.6
1593365700,2020-06-29T00:35,2.6
1593366000,2020-06-29T00:40,2.2
1593366300,2020-06-29T00:45,2.2
1593366600,2020-06-29T00:50,2.7
1593366900,2020-06-29T00:55,2.6
1593367200,2020-06-29T01:00,2.8
1593367500,2020-06-29T01:05,2.4
1593367800,2020-06-29T01:10,2.0
1593368100,2020-06-29T01:15,1.7
1593368400,2020-06-29T01:20,1.8
1593368700,2020-06-29T01:25,1.8
1593369000,2020-06-29T01:30,1.9
1593369300,2020-06-29T01:35,1.7
1593369600,2020-06-29T01:40,1.9
1593369900,2020-06-29T01:45,1.9
1593370200,2020-06-29T01:50,2.6
1593370500,2020-06-29T01:55,2.3
1593370800,2020-06-29T02:00,2.4
1593371100,2020-06-29T02:05,2.5
1593371400,2020-06-29T02:10,1.5
1593371700,2020-06-29T02:15,2.0
1593372000,2020-06-29T02:20,2.2
1593372300,2020-06-29T02:25,1.9
1593372600,2020-06-29T02:30,2.0
1593372900,2020-06-29T02:35,1.8
1593373200,2020-06-29T02:40,2.1
1593373500,2020-06-29T02:45,2.4
1593373800,2020-06-29T02:50,1.9
1593374100,2020-06-29T02:55,1.6
1593374400,2020-06-29T03:00,1.5
1593374700,2020-06-29T03:05,2.2
1593375000,2020-06-29T03:10,1.5
1593375300,2020-06-29T03:15,1.3
1593375600,2020-06-29T03:20,1.5
1593375900,2020-06-29T03:25,2.5
1593376200,2020-06-29T03:30,2.0
1593376500,2020-06-29T03:35,1.5
1593376800,2020-06-29T03:40,1.6
1593377100,2020-06-29T03:45,2.3
1593377400,2020-06-29T03:50,1.7
1593377700,2020-06-29T03:55,1.5
1593378000,2020-06-29T04:00,1.6
1593378300,2020-06-29T04:05,1.7
1593378600,2020-06-29T04:10,1.5
1593378900,2020-06-29T04:15,1.5
1593379200,2020-06-29T04:20,1.7
1593379500,2020-06-29T04:25,1.6
1593379800,2020-06-29T04:30,1.4
1593380100,2020-06-29T04:35,1.4
1593380400,2020-06-29T04:40,1.3
1593380700,2020-06-29T04:45,1.3
1593381000,2020-06-29T04:50,1.1
1593381300,2020-06-29T04:55,1.3
1593381600,2020-06-29T05:00,1.3
1593381900,2020-06-29T05:05,1.1
1593382200,2020-06-29T05:10,1.7
1593382500,2020-06-29T05:15,1.8
1593382800,2020-06-29T05:20,1.7
1593383100,2020-06-29T05:25,1.9
1593383400,2020-06-29T05:30,2.0
1593383700,2020-06-29T05:35,2.1
1593384000,2020-06-29T05:40,2.2
1593384300,2020-06-29T05:45,2.3
1593384600,2020-06-29T05:50,2.2
1593384900,2020-06-29T05:55,2.2
1593385200,2020-06-29T06:00,2.3
1593385500,2020-06-29T06:05,2.3
1593385800,2020-06-29T06:10,2.3
1593386100,2020-06-29T06:15,2.5
1593386400,2020-06-29T06:20,2.6
1593386700,2020-06-29T06:25,2.9
1593387000,2020-06-29T06:30,3.0
1593387300,2020-06-29T06:35,3.2
1593387600,2020-06-29T06:40,3.3
1593387900,2020-06-29T06:45,3.5
1593388200,2020-06-29T06:50,3.6
1593388500,2020-06-29T06:55,3.9
1593388800,2020-06-29T07:00,4.1
1593389100,2020-06-29T07:05,4.1
1593389400,2020-06-29T07:10,4.2
1593389700,2020-06-29T07:15,4.5
1593390000,2020-06-29T07:20,4.7
1593390300,2020-06-29T07:25,4.7
1593390600,2020-06-29T07:30,5.0
1593390900,2020-06-29T07:35,5.3
1593391200,2020-06-29T07:40,5.3
1593391500,2020-06-29T07:45,5.4
1593391800,2020-06-29T07:50,5.4
1593392100,2020-06-29T07:55,5.6
1593392400,2020-06-29T08:00,5.6
1593392700,2020-06-29T08:05,5.5
1593393000,2020-06-29T08:10,5.7
1593393300,2020-06-29T08:15,5.4
1593393600,2020-06-29T08:20,5.4
1593393900,2020-06-29T08:25,5.5
1593394200,2020-06-29T08:30,5.5
1593394500,2020-06-29T08:35,5.5
1593394800,2020-06-29T08:40,5.4
1593395100,2020-06-29T08:45,5.4
1593395400,2020-06-29T08:50,5.4
1593395700,2020-06-29T08:55,5.4
1593396000,2020-06-29T09:00,5.3
1593396300,2020-06-29T09:05,5.2
1593396600,2020-06-29T09:10,5.3
1593396900,2020-06-29T09:15,5.2
1593397200,2020-06-29T09:20,5.2
1593397500,2020-06-29T09:25,5.1
1593397800,2020-06-29T09:30,5.2
1593398100,2020-06-29T09:35,5.2
1593398400,2020-06-29T09:40,5.2
1593398700,2020-06-29T09:45,5.2
1593399000,2020-06-29T09:50,5.3
1593399300,2020-06-29T09:55,5.3
1593399600,2020-06-29T10:00,5.4
1593399900,2020-06-29T10:05,5.2
1593400200,2020-06-29T10:10,5.2
1593400500,2020-06-29T10:15,5.1
1593400800,2020-06-29T10:20,5.0
1593401100,2020-06-29T10:25,5.1
1593401400,2020-06-29T10:30,5.1
1593401700,2020-06-29T10:35,5.1
1593402000,2020-06-29T10:40,5.4
1593402300,2020-06-29T10:45,5.4
1593402600,2020-06-29T10:50,5.1
1593402900,2020-06-29T10:55,5.1
1593403200,2020-06-29T11:00,5.0
1593403500,2020-06-29T11:05,4.9
1593403800,2020-06-29T11:10,5.0
1593404100,2020-06-29T11:15,5.0
1593404400,2020-06-29T11:20,5.0
1593404700,2020-06-29T11:25,5.1
1593405000,2020-06-29T11:30,5.0
1593405300,2020-06-29T11:35,5.0
1593405600,2020-06-29T11:40,5.2
1593405900,2020-06-29T11:45,5.2
1593406200,2020-06-29T11:50,5.2
1593406500,2020-06-29T11:55,5.1
1593406800,2020-06-29T12:00,5.1
1593407100,2020-06-29T12:05,5.1
1593407400,2020-06-29T12:10,4.9
1593407700,2020-06-29T12:15,5.0
1593408000,2020-06-29T12:20,5.3
1593408300,2020-06-29T12:25,5.3
1593408600,2020-06-29T12:30,5.1
1593408900,2020-06-29T12:35,5.1
1593409200,2020-06-29T12:40,4.8
1593409500,2020-06-29T12:45,4.8
1593409800,2020-06-29T12:50,4.6
1593410100,2020-06-29T12:55,4.6
1593410400,2020-06-29T13:00,4.7
1593410700,2020-06-29T13:05,4.8
1593411000,2020-06-29T13:10,4.8
1593411300,2020-06-29T13:15,4.5
1593411600,2020-06-29T13:20,4.5
1593411900,2020-06-29T13:25,4.5
1593412200,2020-06-29T13:30,4.5
1593412500,2020-06-29T13:35,4.5
1593412800,2020-06-29T13:40,4.9
1593413100,2020-06-29T13:45,4.6
1593413400,2020-06-29T13:50,4.7
1593413700,2020-06-29T13:55,4.6
1593414000,2020-06-29T14:00,4.7
1593414300,2020-06-29T14:05,4.8
1593414600,2020-06-29T14:10,4.7
1593414900,2020-06-29T14:15,4.5
1593415200,2020-06-29T14:20,4.4
1593415500,2020-06-29T14:25,4.7
1593415800,2020-06-29T14:30,4.8
1593416100,2020-06-29T14:35,4.8
1593416400,2020-06-29T14:40,4.6
1593416700,2020-06-29T14:45,4.5
1593417000,2020-06-29T14:50,4.6
1593417300,2020-06-29T14:55,4.5
1593417600,2020-06-29T15:00,4.6
1593417900,2020-06-29T15:05,4.6
1593418200,2020-06-29T15:10,4.7
1593418500,2020-06-29T15:15,4.8
1593418800,2020-06-29T15:20,4.6
1593419100,2020-06-29T15:25,4.6
1593419400,2020-06-29T15:30,4.6
1593419700,2020-06-29T15:35,4.6
1593420000,2020-06-29T15:40,4.6
1593420300,2020-06-29T15:45,4.6
1593420600,2020-06-29T15:50,4.6
1593420900,2020-06-29T15:55,4.7
1593421200,2020-06-29T16:00,4.7
1593421500,2020-06-29T16:05,4.7
1593421800,2020-06-29T16:10,4.8
1593422100,2020-06-29T16:15,5.0
1593422400,2020-06-29T16:20,4.9
1593422700,2020-06-29T16:25,4.9
1593423000,2020-06-29T16:30,5.0
1593423300,2020-06-29T16:35,5.1
1593423600,2020-06-29T16:40,5.2
1593423900,2020-06-29T16:45,5.3
1593424200,2020-06-29T16:50,5.3
1593424500,2020-06-29T16:55,5.4
1593424800,2020-06-29T17:00,5.6
1593425100,2020-06-29T17:05,5.7
1593425400,2020-06-29T17:10,5.8
1593425700,2020-06-29T17:15,6.0
1593426000,2020-06-29T17:20,6.5
1593426300,2020-06-29T17:25,6.7
1593426600,2020-06-29T17:30,6.8
1593426900,2020-06-29T17:35,6.8
1593427200,2020-06-29T17:40,6.9
1593427500,2020-06-29T17:45,7.0
1593427800,2020-06-29T17:50,6.9
1593428100,2020-06-29T17:55,7.0
1593428400,2020-06-29T18:00,7.0
1593428700,2020-06-29T18:05,6.9
1593429000,2020-06-29T18:10,7.0
1593429300,2020-06-29T18:15,7.0
1593429600,2020-06-29T18:20,7.0
1593429900,2020-06-29T18:25,7.0
1593430200,2020-06-29T18:30,6.7
1593430500,2020-06-29T18:35,6.5
1593430800,2020-06-29T18:40,6.6
1593431100,2020-06-29T18:45,6.7
1593431400,2020-06-29T18:50,6.6
1593431700,2020-06-29T18:55,6.5
1593432000,2020-06-29T19:00,6.3
1593432300,2020-06-29T19:05,6.2
1593432600,2020-06-29T19:10,6.4
1593432900,2020-06-29T19:15,6.2
1593433200,2020-06-29T19:20,6.3
1593433500,2020-06-29T19:25,6.3
1593433800,2020-06-29T19:30,6.1
1593434100,2020-06-29T19:35,5.9
1593434400,2020-06-29T19:40,5.6
1593434700,2020-06-29T19:45,5.5
1593435000,2020-06-29T19:50,5.3
1593435300,2020-06-29T19:55,5.3
1593435600,2020-06-29T20:00,5.2
1593435900,2020-06-29T20:05,5.3
1593436200,2020-06-29T20:10,5.0
1593436500,2020-06-29T20:15,5.0
1593436800,2020-06-29T20:20,4.9
1593437100,2020-06-29T20:25,4.9
1593437400,2020-06-29T20:30,4.6
1593437700,2020-06-29T20:35,4.6
1593438000,2020-06-29T20:40,4.4
1593438300,2020-06-29T20:45,4.1
1593438600,2020-06-29T20:50,3.9
1593438900,2020-06-29T20:55,3.9
1593439200,2020-06-29T21:00,3.9
1593439500,2020-06-29T21:05,3.6
1593439800,2020-06-29T21:10,3.5
1593440100,2020-06-29T21:15,3.5
1593440400,2020-06-29T21:20,3.7
1593440700,2020-06-29T21:25,3.6
1593441000,2020-06-29T21:30,3.3
1593441300,2020-06-29T21:35,3.3
1593441600,2020-06-29T21:40,3.2
1593441900,2020-06-29T21:45,3.1
1593442200,2020-06-29T21:50,2.9
1593442500,2020-06-29T21:55,3.0
1593442800,2020-06-29T22:00,3.0
1593443100,2020-06-29T22:05,2.6
1593443400,2020-06-29T22:10,2.2
1593443700,2020-06-29T22:15,1.4
1593444000,2020-06-29T22:20,1.6
1593444300,2020-06-29T22:25,1.5
1593444600,2020-06-29T22:30,1.5
1593444900,2020-06-29T22:35,1.8
1593445200,2020-06-29T22:40,1.9
1593445500,2020-06-29T22:45,1.5
1593445800,2020-06-29T22:50,1.3
1593446100,2020-06-29T22:55,1.8
1593446400,2020-06-29T23:00,1.6
1593446700,2020-06-29T23:05,1.3
1593447000,2020-06-29T23:10,1.5
1593447300,2020-06-29T23:15,1.2
1593447600,2020-06-29T23:20,1.4
1593447900,2020-06-29T23:25,1.4
1593448200,2020-06-29T23:30,1.7
1593448500,2020-06-29T23:35,1.8
1593448800,2020-06-29T23:40,1.8
1593449100,2020-06-29T23:45,1.4
1593449400,2020-06-29T23:50,1.5
1593449700,2020-06-29T23:55,1.7
1593450000,2020-06-30T00:00,1.5
1593450300,2020-06-30T00:05,1.3
1593450600,2020-06-30T00:10,1.4
1593450900,2020-06-30T00:15,1.4
1593451200,2020-06-30T00:20,1.8
1593451500,2020-06-30T00:25,2.6
1593451800,2020-06-30T00:30,2.6
1593452100,2020-06-30T00:35,2.1
1593452400,2020-06-30T00:40,1.7
1593452700,2020-06-30T00:45,1.6
1593453000,2020-06-30T00:50,1.5
1593453300,2020-06-30T00:55,1.3
1593453600,2020-06-30T01:00,1.0
1593453900,2020-06-30T01:05,1.1
1593454200,2020-06-30T01:10,1.9
1593454500,2020-06-30T01:15,1.9
1593454800,2020-06-30T01:20,2.0
1593455100,2020-06-30T01:25,1.8
1593455400,2020-06-30T01:30,1.6
1593455700,2020-06-30T01:35,1.7
1593456000,2020-06-30T01:40,2.1
1593456300,2020-06-30T01:45,2.1
1593456600,2020-06-30T01:50,2.0
1593456900,2020-06-30T01:55,1.6
1593457200,2020-06-30T02:00,1.8
1593457500,2020-06-30T02:05,2.2
1593457800,2020-06-30T02:10,1.4
1593458100,2020-06-30T02:15,1.8
1593458400,2020-06-30T02:20,2.2
1593458700,2020-06-30T02:25,2.3
1593459000,2020-06-30T02:30,2.4
1593459300,2020-06-30T02:35,2.0
1593459600,2020-06-30T02:40,1.7
1593459900,2020-06-30T02:45,1.5
1593460200,2020-06-30T02:50,1.5
1593460500,2020-06-30T02:55,1.0
1593460800,2020-06-30T03:00,1.4
1593461100,2020-06-30T03:05,1.1
1593461400,2020-06-30T03:10,1.1
1593461700,2020-06-30T03:15,1.4
1593462000,2020-06-30T03:20,1.4
1593462300,2020-06-30T03:25,1.6
1593462600,2020-06-30T03:30,2.3
1593462900,2020-06-30T03:35,2.0
1593463200,2020-06-30T03:40,1.5
1593463500,2020-06-30T03:45,1.6
1593463800,2020-06-30T03:50,1.6
1593464100,2020-06-30T03:55,1.9
1593464400,2020-06-30T04:00,1.9
1593464700,2020-06-30T04:05,1.4
1593465000,2020-06-30T04:10,1.6
1593465300,2020-06-30T04:15,1.4
1593465600,2020-06-30T04:20,1.9
1593465900,2020-06-30T04:25,1.2
1593466200,2020-06-30T04:30,1.1
1593466500,2020-06-30T04:35,1.3
1593466800,2020-06-30T04:40,1.6
1593467100,2020-06-30T04:45,1.8
1593467400,2020-06-30T04:50,1.7
1593467700,2020-06-30T04:55,0.9
1593468000,2020-06-30T05:00,1.1
1593468300,2020-06-30T05:05,1.5
1593468600,2020-06-30T05:10,1.8
1593468900,2020-06-30T05:15,1.8
1593469200,2020-06-30T05:20,1.8
1593469500,2020-06-30T05:25,2.0
1593469800,2020-06-30T05:30,2.2
1593470100,2020-06-30T05:35,2.0
1593470400,2020-06-30T05:40,2.1
1593470700,2020-06-30T05:45,2.1
1593471000,2020-06-30T05:50,2.0
1593471300,2020-06-30T05:55,2.0
1593471600,2020-06-30T06:00,1.8
1593471900,2020-06-30T06:05,1.9
1593472200,2020-06-30T06:10,2.0
1593472500,2020-06-30T06:15,2.2
1593472800,2020-06-30T06:20,2.3
1593473100,2020-06-30T06:25,2.5
1593473400,2020-06-30T06:30,2.6
1593473700,2020-06-30T06:35,2.6
1593474000,2020-06-30T06:40,2.7
1593474300,2020-06-30T06:45,2.9
1593474600,2020-06-30T06:50,3.0
1593474900,2020-06-30T06:55,3.3
1593475200,2020-06-30T07:00,3.5
1593475500,2020-06-30T07:05,3.8
1593475800,2020-06-30T07:10,3.9
1593476100,2020-06-30T07:15,4.2
1593476400,2020-06-30T07:20,4.3
1593476700,2020-06-30T07:25,4.6
1593477000,2020-06-30T07:30,4.7
1593477300,2020-06-30T07:35,4.7
1593477600,2020-06-30T07:40,4.9
1593477900,2020-06-30T07:45,5.1
1593478200,2020-06-30T07:50,5.2
1593478500,2020-06-30T07:55,5.3
1593478800,2020-06-30T08:00,5.4
1593479100,2020-06-30T08:05,5.3
1593479400,2020-06-30T08:10,5.3
1593479700,2020-06-30T08:15,5.6
1593480000,2020-06-30T08:20,5.6
1593480300,2020-06-30T08:25,5.4
1593480600,2020-06-30T08:30,5.4
1593480900,2020-06-30T08:35,5.4
1593481200,2020-06-30T08:40,5.5
1593481500,2020-06-30T08:45,5.4
1593481800,2020-06-30T08:50,5.5
1593482100,2020-06-30T08:55,5.4
1593482400,2020-06-30T09:00,5.4
1593482700,2020-06-30T09:05,5.3
1593483000,2020-06-30T09:10,5.5
1593483300,2020-06-30T09:15,5.3
1593483600,2020-06-30T09:20,5.3
1593483900,2020-06-30T09:25,5.2
1593484200,2020-06-30T09:30,5.2
1593484500,2020-06-30T09:35,5.2
1593484800,2020-06-30T09:40,5.3
1593485100,2020-06-30T09:45,5.3
1593485400,2020-06-30T09:50,5.4
1593485700,2020-06-30T09:55,5.4
1593486000,2020-06-30T10:00,5.2
1593486300,2020-06-30T10:05,5.4
1593486600,2020-06-30T10:10,5.3
1593486900,2020-06-30T10:15,5.3
1593487200,2020-06-30T10:20,5.1
1593487500,2020-06-30T10:25,5.3
1593487800,2020-06-30T10:30,5.1
1593488100,2020-06-30T10:35,5.1
1593488400,2020-06-30T10:40,5.3
1593488700,2020-06-30T10:45,5.2
1593489000,2020-06-30T10:50,5.3
1593489300,2020-06-30T10:55,5.3
1593489600,2020-06-30T11:00,5.2
1593489900,2020-06-30T11:05,5.1
1593490200,2020-06-30T11:10,5.0
1593490500,2020-06-30T11:15,5.1
1593490800,2020-06-30T11:20,5.1
1593491100,2020-06-30T11:25,5.0
1593491400,2020-06-30T11:30,4.9
1593491700,2020-06-30T11:35,4.9
1593492000,2020-06-30T11:40,5.2
1593492300,2020-06-30T11:45,5.2
1593492600,2020-06-30T11:50,5.3
1593492900,2020-06-30T11:55,5.2
1593493200,2020-06-30T12:00,5.2
1593493500,2020-06-30T12:05,5.0
1593493800,2020-06-30T12:10,5.1
1593494100,2020-06-30T12:15,5.2
1593494400,2020-06-30T12:20,5.3
1593494700,2020-06-30T12:25,5.2
1593495000,2020-06-30T12:30,5.1
1593495300,2020-06-30T12:35,5.1
1593495600,2020-06-30T12:40,5.1
1593495900,2020-06-30T12:45,5.2
1593496200,2020-06-30T12:50,5.3
1593496500,2020-06-30T12:55,5.2
1593496800,2020-06-30T13:00,5.1
1593497100,2020-06-30T13:05,4.9
1593497400,2020-06-30T13:10,5.1
1593497700,2020-06-30T13:15,4.9
1593498000,2020-06-30T13:20,4.9
1593498300,2020-06-30T13:25,4.9
1593498600,2020-06-30T13:30,5.0
1593498900,2020-06-30T13:35,5.0
1593499200,2020-06-30T13:40,4.9
1593499500,2020-06-30T13:45,4.9
1593499800,2020-06-30T13:50,5.0
1593500100,2020-06-30T13:55,5.0
1593500400,2020-06-30T14:00,5.1
1593500700,2020-06-30T14:05,5.0
1593501000,2020-06-30T14:10,4.9
1593501300,2020-06-30T14:15,5.0
1593501600,2020-06-30T14:20,5.1
1593501900,2020-06-30T14:25,4.9
1593502200,2020-06-30T14:30,5.0
1593502500,2020-06-30T14:35,4.9
1593502800,2020-06-30T14:40,5.0
1593503100,2020-06-30T14:45,5.0
1593503400,2020-06-30T14:50,5.1
1593503700,2020-06-30T14:55,5.0
1593504000,2020-06-30T15:00,4.9
1593504300,2020-06-30T15:05,4.9
1593504600,2020-06-30T15:10,5.1
1593504900,2020-06-30T15:15,5.0
1593505200,2020-06-30T15:20,5.0
1593505500,2020-06-30T15:25,4.9
1593505800,2020-06-30T15:30,5.0
1593506100,2020-06-30T15:35,5.0
1593506400,2020-06-30T15:40,5.0
1593506700,2020-06-30T15:45,5.0
1593507000,2020-06-30T15:50,4.9
1593507300,2020-06-30T15:55,4.9
1593507600,2020-06-30T16:00,4.9
1593507900,2020-06-30T16:05,4.9
1593508200,2020-06-30T16:10,4.9
1593508500,2020-06-30T16:15,5.0
1593508800,2020-06-30T16:20,5.2
1593509100,2020-06-30T16:25,5.3
1593509400,2020-06-30T16:30,5.3
1593509700,2020-06-30T16:35,5.3
1593510000,2020-06-30T16:40,5.4
1593510300,2020-06-30T16:45,5.5
1593510600,2020-06-30T16:50,5.6
1593510900,2020-06-30T16:55,5.6
1593511200,2020-06-30T17:00,5.5
1593511500,2020-06-30T17:05,5.6
1593511800,2020-06-30T17:10,5.7
1593512100,2020-06-30T17:15,6.0
1593512400,2020-06-30T17:20,6.4
1593512700,2020-06-30T17:25,6.7
1593513000,2020-06-30T17:30,6.8
1593513300,2020-06-30T17:35,6.8
1593513600,2020-06-30T17:40,6.7
1593513900,2020-06-30T17:45,7.0
1593514200,2020-06-30T17:50,7.0
1593514500,2020-06-30T17:55,7.2
1593514800,2020-06-30T18:00,7.2
1593515100,2020-06-30T18:05,7.1
1593515400,2020-06-30T18:10,7.0
1593515700,2020-06-30T18:15,7.1
1593516000,2020-06-30T18:20,7.0
1593516300,2020-06-30T18:25,7.0
1593516600,2020-06-30T18:30,6.9
1593516900,2020-06-30T18:35,6.9
1593517200,2020-06-30T18:40,6.9
1593517500,2020-06-30T18:45,6.9
1593517800,2020-06-30T18:50,6.9
1593518100,2020-06-30T18:55,6.5
1593518400,2020-06-30T19:00,6.4
1593518700,2020-06-30T19:05,6.2
1593519000,2020-06-30T19:10,6.4
1593519300,2020-06-30T19:15,6.7
1593519600,2020-06-30T19:20,6.7
1593519900,2020-06-30T19:25,6.5
1593520200,2020-06-30T19:30,6.3
1593520500,2020-06-30T19:35,6.4
1593520800,2020-06-30T19:40,6.2
1593521100,2020-06-30T19:45,6.0
1593521400,2020-06-30T19:50,5.7
1593521700,2020-06-30T19:55,5.7
1593522000,2020-06-30T20:00,5.8
1593522300,2020-06-30T20:05,5.8
1593522600,2020-06-30T20:10,5.6
1593522900,2020-06-30T20:15,5.6
1593523200,2020-06-30T20:20,5.5
1593523500,2020-06-30T20:25,5.5
1593523800,2020-06-30T20:30,5.4
1593524100,2020-06-30T20:35,5.5
1593524400,2020-06-30T20:40,5.1
1593524700,2020-06-30T20:45,5.0
1593525000,2020-06-30T20:50,4.9
1593525300,2020-06-30T20:55,4.8
1593525600,2020-06-30T21:00,4.7
1593525900,2020-06-30T21:05,4.5
1593526200,2020-06-30T21:10,4.3
1593526500,2020-06-30T21:15,4.1
1593526800,2020-06-30T21:20,3.9
1593527100,2020-06-30T21:25,3.9
1593527400,2020-06-30T21:30,3.8
1593527700,2020-06-30T21:35,3.8
1593528000,2020-06-30T21:40,3.5
1593528300,2020-06-30T21:45,3.5
1593528600,2020-06-30T21:50,3.4
1593528900,2020-06-30T21:55,3.3
1593529200,2020-06-30T22:00,3.0
1593529500,2020-06-30T22:05,2.9
1593529800,2020-06-30T22:10,2.7
1593530100,2020-06-30T22:15,2.5
1593530400,2020-06-30T22:20,2.3
1593530700,2020-06-30T22:25,2.0
1593531000,2020-06-30T22:30,1.7
1593531300,2020-06-30T22:35,1.9
1593531600,2020-06-30T22:40,2.1
1593531900,2020-06-30T22:45,2.0
1593532200,2020-06-30T22:50,1.8
1593532500,2020-06-30T22:55,1.5
1593532800,2020-06-30T23:00,1.8
1593533100,2020-06-30T23:05,1.8
1593533400,2020-06-30T23:10,1.5
1593533700,2020-06-30T23:15,1.5
1593534000,2020-06-30T23:20,1.8
1593534300,2020-06-30T23:25,1.7
1593534600,2020-06-30T23:30,2.0
1593534900,2020-06-30T23:35,2.2
1593535200,2020-06-30T23:40,2.4
1593535500,2020-06-30T23:45,2.3
